Label (Grouping),Population 5 years and over,    Speak only English,    Speak a language other than English,    SPEAK A LANGUAGE OTHER THAN ENGLISH,        Spanish,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Other Indo-European languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Asian and Pacific Island languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Other languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,CITIZENS 18 YEARS AND OVER,    All citizens 18 years old and over,        Speak only English,        Speak a language other than English,            Spanish,            Other languages
"Census Tract 9704.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±2.5,(X),±26.5,,±23.1,**,±23.1,**,±77.5,**,±77.5,**,±84.9,**,**,±84.9,±100.0,**,**,±100.0,,±0.5,(X),±8.8,±46.1,±38.9
"Census Tract 9704.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",23,(X),23,,5,0,5,0,0,0,0,0,15,0,0,15,3,0,0,3,,3,(X),3,0,3
"Census Tract 9704.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±32,(X),±32,,±17,±13,±17,±13,±13,±13,±13,±13,±23,±13,±13,±23,±5,±13,±13,±5,,±5,(X),±5,±13,±5
"Census Tract 9704.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",1.90%,(X),23.50%,,8.10%,-,8.10%,-,0.00%,-,0.00%,-,100.00%,-,-,100.00%,100.00%,-,-,100.00%,,0.30%,(X),4.20%,0.00%,14.30%
"Census Tract 9704.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±2.5,(X),±26.5,,±23.1,**,±23.1,**,±77.5,**,±77.5,**,±84.9,**,**,±84.9,±100.0,**,**,±100.0,,±0.5,(X),±8.8,±46.1,±38.9
"Census Tract 9704.03, Carteret County, North Carolina!!Total!!Estimate","1,186",987,199,,93,0,93,0,106,0,106,0,0,0,0,0,0,0,0,0,,"1,112",913,199,93,106
"Census Tract 9704.03, Carteret County, North Carolina!!Total!!Margin of Error",±198,±153,±122,,±56,±13,±56,±13,±108,±13,±108,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±197,±150,±122,±56,±108
"Census Tract 9704.03, Carteret County, North Carolina!!Percent!!Estimate",(X),83.20%,16.80%,,7.80%,0.00%,7.80%,0.00%,8.90%,0.00%,8.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),82.10%,17.90%,8.40%,9.50%
"Census Tract 9704.03, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±8.9,±8.9,,±4.5,±3.3,±4.5,±3.3,±8.6,±3.3,±8.6,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,,(X),±9.4,±9.4,±4.7,±9.1
"Census Tract 9704.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","1,186",(X),199,,93,0,93,0,106,0,106,0,0,0,0,0,0,0,0,0,,"1,112",(X),199,93,106
"Census Tract 9704.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±198,(X),±122,,±56,±13,±56,±13,±108,±13,±108,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±197,(X),±122,±56,±108
"Census Tract 9704.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",100.00%,(X),100.00%,,100.00%,-,100.00%,-,100.00%,-,100.00%,-,-,-,-,-,-,-,-,-,,100.00%,(X),100.00%,100.00%,100.00%
"Census Tract 9704.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±3.3,(X),±18.1,,±33.4,**,±33.4,**,±30.4,**,±30.4,**,**,**,**,**,**,**,**,**,,±3.5,(X),±18.1,±33.4,±30.4
"Census Tract 9704.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",0,(X),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,(X),0,0,0
"Census Tract 9704.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±13,(X),±13,,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±13,(X),±13,±13,±13
"Census Tract 9704.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.00%,(X),0.00%,,0.00%,-,0.00%,-,0.00%,-,0.00%,-,-,-,-,-,-,-,-,-,,0.00%,(X),0.00%,0.00%,0.00%
"Census Tract 9704.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±3.3,(X),±18.1,,±33.4,**,±33.4,**,±30.4,**,±30.4,**,**,**,**,**,**,**,**,**,,±3.5,(X),±18.1,±33.4,±30.4
"Census Tract 9705.01, Carteret County, North Carolina!!Total!!Estimate","2,872","2,462",410,,305,60,235,10,9,0,0,9,47,0,0,47,49,0,49,0,,"2,429","2,152",277,172,105
"Census Tract 9705.01, Carteret County, North Carolina!!Total!!Margin of Error",±407,±430,±276,,±256,±92,±181,±18,±14,±13,±13,±14,±51,±13,±13,±51,±70,±13,±70,±13,,±362,±383,±172,±140,±89
"Census Tract 9705.01, Carteret County, North Carolina!!Percent!!Estimate",(X),85.70%,14.30%,,10.60%,2.10%,8.20%,0.30%,0.30%,0.00%,0.00%,0.30%,1.60%,0.00%,0.00%,1.60%,1.70%,0.00%,1.70%,0.00%,,(X),88.60%,11.40%,7.10%,4.30%
"Census Tract 9705.01, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±9.4,±9.4,,±9.0,±3.2,±6.3,±0.6,±0.5,±1.4,±1.4,±0.5,±1.7,±1.4,±1.4,±1.7,±2.4,±1.4,±2.4,±1.4,,(X),±7.1,±7.1,±6.0,±3.5
"Census Tract 9705.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","2,783",(X),321,,232,60,162,10,9,0,0,9,31,0,0,31,49,0,49,0,,"2,413",(X),261,172,89
"Census Tract 9705.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±398,(X),±234,,±215,±92,±139,±18,±14,±13,±13,±14,±31,±13,±13,±31,±70,±13,±70,±13,,±360,(X),±167,±140,±79
"Census Tract 9705.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",96.90%,(X),78.30%,,76.10%,100.00%,68.90%,100.00%,100.00%,-,-,100.00%,66.00%,-,-,66.00%,100.00%,-,100.00%,-,,99.30%,(X),94.20%,100.00%,84.80%
"Census Tract 9705.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±2.8,(X),±16.8,,±22.2,±42.5,±26.1,±100.0,±100.0,**,**,±100.0,±29.4,**,**,±29.4,±47.0,**,±47.0,**,,±1.0,(X),±9.1,±20.6,±21.8
"Census Tract 9705.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",89,(X),89,,73,0,73,0,0,0,0,0,16,0,0,16,0,0,0,0,,16,(X),16,0,16
"Census Tract 9705.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±81,(X),±81,,±76,±13,±76,±13,±13,±13,±13,±13,±24,±13,±13,±24,±13,±13,±13,±13,,±24,(X),±24,±13,±24
"Census Tract 9705.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",3.10%,(X),21.70%,,23.90%,0.00%,31.10%,0.00%,0.00%,-,-,0.00%,34.00%,-,-,34.00%,0.00%,-,0.00%,-,,0.70%,(X),5.80%,0.00%,15.20%
"Census Tract 9705.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±2.8,(X),±16.8,,±22.2,±42.5,±26.1,±100.0,±100.0,**,**,±100.0,±29.4,**,**,±29.4,±47.0,**,±47.0,**,,±1.0,(X),±9.1,±20.6,±21.8
"Census Tract 9705.02, Carteret County, North Carolina!!Total!!Estimate","2,070","1,989",81,,57,0,48,9,19,0,11,8,0,0,0,0,5,0,5,0,,"1,819","1,738",81,57,24
"Census Tract 9705.02, Carteret County, North Carolina!!Total!!Margin of Error",±240,±241,±56,,±48,±13,±46,±19,±17,±13,±13,±11,±13,±13,±13,±13,±9,±13,±9,±13,,±229,±229,±56,±48,±19
"Census Tract 9705.02, Carteret County, North Carolina!!Percent!!Estimate",(X),96.10%,3.90%,,2.80%,0.00%,2.30%,0.40%,0.90%,0.00%,0.50%,0.40%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.20%,0.00%,,(X),95.50%,4.50%,3.10%,1.30%
"Census Tract 9705.02, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±2.7,±2.7,,±2.3,±1.9,±2.2,±0.9,±0.8,±1.9,±0.6,±0.5,±1.9,±1.9,±1.9,±1.9,±0.4,±1.9,±0.4,±1.9,,(X),±3.0,±3.0,±2.6,±1.0
"Census Tract 9705.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","2,059",(X),70,,54,0,48,6,11,0,11,0,0,0,0,0,5,0,5,0,,"1,808",(X),70,54,16
"Census Tract 9705.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±241,(X),±53,,±47,±13,±46,±13,±13,±13,±13,±13,±13,±13,±13,±13,±9,±13,±9,±13,,±230,(X),±53,±47,±15
"Census Tract 9705.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",99.50%,(X),86.40%,,94.70%,-,100.00%,66.70%,57.90%,-,100.00%,0.00%,-,-,-,-,100.00%,-,100.00%,-,,99.40%,(X),86.40%,94.70%,66.70%
"Census Tract 9705.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±0.6,(X),±15.5,,±9.9,**,±47.5,±34.2,±47.1,**,±99.2,±100.0,**,**,**,**,±100.0,**,±100.0,**,,±0.7,(X),±15.5,±9.9,±38.6
"Census Tract 9705.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",11,(X),11,,3,0,0,3,8,0,0,8,0,0,0,0,0,0,0,0,,11,(X),11,3,8
"Census Tract 9705.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±13,(X),±13,,±6,±13,±13,±6,±11,±13,±13,±11,±13,±13,±13,±13,±13,±13,±13,±13,,±13,(X),±13,±6,±11
"Census Tract 9705.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.50%,(X),13.60%,,5.30%,-,0.00%,33.30%,42.10%,-,0.00%,100.00%,-,-,-,-,0.00%,-,0.00%,-,,0.60%,(X),13.60%,5.30%,33.30%
"Census Tract 9705.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±0.6,(X),±15.5,,±9.9,**,±47.5,±34.2,±47.1,**,±99.2,±100.0,**,**,**,**,±100.0,**,±100.0,**,,±0.7,(X),±15.5,±9.9,±38.6
"Census Tract 9705.03, Carteret County, North Carolina!!Total!!Estimate","2,072","2,030",42,,15,0,0,15,22,0,22,0,5,5,0,0,0,0,0,0,,"1,608","1,571",37,15,22
"Census Tract 9705.03, Carteret County, North Carolina!!Total!!Margin of Error",±232,±233,±30,,±23,±13,±13,±23,±18,±13,±18,±13,±9,±9,±13,±13,±13,±13,±13,±13,,±175,±177,±30,±23,±18
"Census Tract 9705.03, Carteret County, North Carolina!!Percent!!Estimate",(X),98.00%,2.00%,,0.70%,0.00%,0.00%,0.70%,1.10%,0.00%,1.10%,0.00%,0.20%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),97.70%,2.30%,0.90%,1.40%
"Census Tract 9705.03, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±1.5,±1.5,,±1.1,±1.9,±1.9,±1.1,±0.9,±1.9,±0.9,±1.9,±0.4,±0.4,±1.9,±1.9,±1.9,±1.9,±1.9,±1.9,,(X),±1.9,±1.9,±1.4,±1.1
"Census Tract 9705.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","2,064",(X),34,,15,0,0,15,14,0,14,0,5,5,0,0,0,0,0,0,,"1,600",(X),29,15,14
"Census Tract 9705.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±233,(X),±28,,±23,±13,±13,±23,±13,±13,±13,±13,±9,±9,±13,±13,±13,±13,±13,±13,,±177,(X),±27,±23,±13
"Census Tract 9705.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",99.60%,(X),81.00%,,100.00%,-,-,100.00%,63.60%,-,63.60%,-,100.00%,100.00%,-,-,-,-,-,-,,99.50%,(X),78.40%,100.00%,63.60%
"Census Tract 9705.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±0.5,(X),±28.0,,±84.9,**,**,±84.9,±42.0,**,±42.0,**,±100.0,±100.0,**,**,**,**,**,**,,±0.7,(X),±32.1,±84.9,±42.0
"Census Tract 9705.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",8,(X),8,,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,,8,(X),8,0,8
"Census Tract 9705.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±11,(X),±11,,±13,±13,±13,±13,±11,±13,±11,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±11,(X),±11,±13,±11
"Census Tract 9705.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.40%,(X),19.00%,,0.00%,-,-,0.00%,36.40%,-,36.40%,-,0.00%,0.00%,-,-,-,-,-,-,,0.50%,(X),21.60%,0.00%,36.40%
"Census Tract 9705.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±0.5,(X),±28.0,,±84.9,**,**,±84.9,±42.0,**,±42.0,**,±100.0,±100.0,**,**,**,**,**,**,,±0.7,(X),±32.1,±84.9,±42.0
"Census Tract 9705.04, Carteret County, North Carolina!!Total!!Estimate","1,740","1,589",151,,81,21,56,4,25,0,25,0,45,0,16,29,0,0,0,0,,"1,265","1,200",65,20,45
"Census Tract 9705.04, Carteret County, North Carolina!!Total!!Margin of Error",±237,±221,±85,,±64,±28,±47,±7,±38,±13,±38,±13,±49,±13,±24,±43,±13,±13,±13,±13,,±175,±168,±50,±26,±49
"Census Tract 9705.04, Carteret County, North Carolina!!Percent!!Estimate",(X),91.30%,8.70%,,4.70%,1.20%,3.20%,0.20%,1.40%,0.00%,1.40%,0.00%,2.60%,0.00%,0.90%,1.70%,0.00%,0.00%,0.00%,0.00%,,(X),94.90%,5.10%,1.60%,3.60%
"Census Tract 9705.04, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±4.6,±4.6,,±3.6,±1.6,±2.7,±0.4,±2.1,±2.3,±2.1,±2.3,±2.7,±2.3,±1.4,±2.4,±2.3,±2.3,±2.3,±2.3,,(X),±3.8,±3.8,±2.0,±3.7
"Census Tract 9705.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","1,680",(X),91,,60,0,56,4,15,0,15,0,16,0,16,0,0,0,0,0,,"1,236",(X),36,20,16
"Census Tract 9705.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±220,(X),±59,,±48,±13,±47,±7,±23,±13,±23,±13,±24,±13,±24,±13,±13,±13,±13,±13,,±168,(X),±38,±26,±24
"Census Tract 9705.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",96.60%,(X),60.30%,,74.10%,0.00%,100.00%,100.00%,60.00%,-,60.00%,-,35.60%,-,100.00%,0.00%,-,-,-,-,,97.70%,(X),55.40%,100.00%,35.60%
"Census Tract 9705.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±3.0,(X),±26.3,,±24.5,±71.8,±44.0,±100.0,±17.9,**,±17.9,**,±47.2,**,±82.2,±61.1,**,**,**,**,,±3.3,(X),±47.2,±73.6,±47.2
"Census Tract 9705.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",60,(X),60,,21,21,0,0,10,0,10,0,29,0,0,29,0,0,0,0,,29,(X),29,0,29
"Census Tract 9705.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±56,(X),±56,,±28,±28,±13,±13,±16,±13,±16,±13,±43,±13,±13,±43,±13,±13,±13,±13,,±43,(X),±43,±13,±43
"Census Tract 9705.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",3.40%,(X),39.70%,,25.90%,100.00%,0.00%,0.00%,40.00%,-,40.00%,-,64.40%,-,0.00%,100.00%,-,-,-,-,,2.30%,(X),44.60%,0.00%,64.40%
"Census Tract 9705.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±3.0,(X),±26.3,,±24.5,±71.8,±44.0,±100.0,±17.9,**,±17.9,**,±47.2,**,±82.3,±61.1,**,**,**,**,,±3.3,(X),±47.2,±73.6,±47.2
"Census Tract 9706.01, Carteret County, North Carolina!!Total!!Estimate",986,986,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,855,855,0,0,0
"Census Tract 9706.01, Carteret County, North Carolina!!Total!!Margin of Error",±165,±165,±13,,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±140,±140,±13,±13,±13
"Census Tract 9706.01, Carteret County, North Carolina!!Percent!!Estimate",(X),100.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),100.00%,0.00%,0.00%,0.00%
"Census Tract 9706.01, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±4.0,±4.0,,±4.0,±4.0,±4.0,±4.0,±4.0,±4.0,±4.0,±4.0,±4.0,±4.0,±4.0,±4.0,±4.0,±4.0,±4.0,±4.0,,(X),±4.6,±4.6,±4.6,±4.6
"Census Tract 9706.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate",986,(X),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,855,(X),0,0,0
"Census Tract 9706.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±165,(X),±13,,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±140,(X),±13,±13,±13
"Census Tract 9706.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",100.00%,(X),-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,100.00%,(X),-,-,-
"Census Tract 9706.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±4.0,(X),**,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,±4.6,(X),**,**,**
"Census Tract 9706.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",0,(X),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,(X),0,0,0
"Census Tract 9706.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±13,(X),±13,,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±13,(X),±13,±13,±13
"Census Tract 9706.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.00%,(X),-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,0.00%,(X),-,-,-
"Census Tract 9706.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±4.0,(X),**,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,±4.6,(X),**,**,**
"Census Tract 9706.02, Carteret County, North Carolina!!Total!!Estimate","1,043",936,107,,0,0,0,0,42,10,29,3,65,0,65,0,0,0,0,0,,944,847,97,0,97
"Census Tract 9706.02, Carteret County, North Carolina!!Total!!Margin of Error",±124,±106,±103,,±13,±13,±13,±13,±64,±19,±46,±7,±77,±13,±77,±13,±13,±13,±13,±13,,±103,±83,±93,±13,±93
"Census Tract 9706.02, Carteret County, North Carolina!!Percent!!Estimate",(X),89.70%,10.30%,,0.00%,0.00%,0.00%,0.00%,4.00%,1.00%,2.80%,0.30%,6.20%,0.00%,6.20%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),89.70%,10.30%,0.00%,10.30%
"Census Tract 9706.02, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±9.2,±9.2,,±3.8,±3.8,±3.8,±3.8,±5.9,±1.8,±4.3,±0.6,±7.1,±3.8,±7.1,±3.8,±3.8,±3.8,±3.8,±3.8,,(X),±9.1,±9.1,±4.1,±9.1
"Census Tract 9706.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","1,043",(X),107,,0,0,0,0,42,10,29,3,65,0,65,0,0,0,0,0,,944,(X),97,0,97
"Census Tract 9706.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±124,(X),±103,,±13,±13,±13,±13,±64,±19,±46,±7,±77,±13,±77,±13,±13,±13,±13,±13,,±103,(X),±93,±13,±93
"Census Tract 9706.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",100.00%,(X),100.00%,,-,-,-,-,100.00%,100.00%,100.00%,100.00%,100.00%,-,100.00%,-,-,-,-,-,,100.00%,(X),100.00%,-,100.00%
"Census Tract 9706.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±3.8,(X),±30.2,,**,**,**,**,±50.8,±100.0,±61.1,±100.0,±40.8,**,±40.8,**,**,**,**,**,,±4.1,(X),±32.4,**,±32.4
"Census Tract 9706.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",0,(X),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,(X),0,0,0
"Census Tract 9706.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±13,(X),±13,,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±13,(X),±13,±13,±13
"Census Tract 9706.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.00%,(X),0.00%,,-,-,-,-,0.00%,0.00%,0.00%,0.00%,0.00%,-,0.00%,-,-,-,-,-,,0.00%,(X),0.00%,-,0.00%
"Census Tract 9706.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±3.8,(X),±30.2,,**,**,**,**,±50.8,±100.0,±61.1,±100.0,±40.8,**,±40.8,**,**,**,**,**,,±4.1,(X),±32.4,**,±32.4
"Census Tract 9706.03, Carteret County, North Carolina!!Total!!Estimate","1,381","1,138",243,,239,112,127,0,0,0,0,0,0,0,0,0,4,0,4,0,,"1,031",973,58,54,4
"Census Tract 9706.03, Carteret County, North Carolina!!Total!!Margin of Error",±269,±205,±190,,±189,±93,±119,±13,±13,±13,±13,±13,±13,±13,±13,±13,±7,±13,±7,±13,,±207,±194,±74,±73,±7
"Census Tract 9706.03, Carteret County, North Carolina!!Percent!!Estimate",(X),82.40%,17.60%,,17.30%,8.10%,9.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.30%,0.00%,,(X),94.40%,5.60%,5.20%,0.40%
"Census Tract 9706.03, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±11.8,±11.8,,±11.7,±6.0,±7.6,±2.9,±2.9,±2.9,±2.9,±2.9,±2.9,±2.9,±2.9,±2.9,±0.5,±2.9,±0.5,±2.9,,(X),±6.7,±6.7,±6.5,±0.7
"Census Tract 9706.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","1,311",(X),173,,173,112,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,"1,010",(X),37,37,0
"Census Tract 9706.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±246,(X),±143,,±143,±93,±71,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±205,(X),±58,±58,±13
"Census Tract 9706.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",94.90%,(X),71.20%,,72.40%,100.00%,48.00%,-,-,-,-,-,-,-,-,-,0.00%,-,0.00%,-,,98.00%,(X),63.80%,68.50%,0.00%
"Census Tract 9706.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±5.3,(X),±23.3,,±23.7,±29.2,±35.1,**,**,**,**,**,**,**,**,**,±100.0,**,±100.0,**,,±2.7,(X),±33.9,±35.3,±100.0
"Census Tract 9706.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",70,(X),70,,66,0,66,0,0,0,0,0,0,0,0,0,4,0,4,0,,21,(X),21,17,4
"Census Tract 9706.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±78,(X),±78,,±77,±13,±77,±13,±13,±13,±13,±13,±13,±13,±13,±13,±7,±13,±7,±13,,±29,(X),±29,±27,±7
"Census Tract 9706.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",5.10%,(X),28.80%,,27.60%,0.00%,52.00%,-,-,-,-,-,-,-,-,-,100.00%,-,100.00%,-,,2.00%,(X),36.20%,31.50%,100.00%
"Census Tract 9706.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±5.3,(X),±23.3,,±23.7,±29.2,±35.1,**,**,**,**,**,**,**,**,**,±100.0,**,±100.0,**,,±2.7,(X),±33.9,±35.3,±100.0
"Census Tract 9706.06, Carteret County, North Carolina!!Total!!Estimate","3,623","3,417",206,,11,0,11,0,119,0,55,64,76,0,76,0,0,0,0,0,,"3,070","2,884",186,11,175
"Census Tract 9706.06, Carteret County, North Carolina!!Total!!Margin of Error",±377,±377,±96,,±12,±13,±12,±13,±67,±13,±36,±51,±64,±13,±64,±13,±13,±13,±13,±13,,±277,±286,±95,±12,±92
"Census Tract 9706.06, Carteret County, North Carolina!!Percent!!Estimate",(X),94.30%,5.70%,,0.30%,0.00%,0.30%,0.00%,3.30%,0.00%,1.50%,1.80%,2.10%,0.00%,2.10%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),93.90%,6.10%,0.40%,5.70%
