Label (Grouping),Population for whom poverty status is determined,    AGE,        Under 18 years,            Under 5 years,            5 to 17 years,            Related children of householder under 18 years,        18 to 64 years,            18 to 34 years,            35 to 64 years,        60 years and over,        65 years and over,    SEX,        Male,        Female,    RACE AND HISPANIC OR LATINO ORIGIN,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some other race alone,        Two or more races,        Hispanic or Latino origin (of any race),"        White alone, not Hispanic or Latino",    EDUCATIONAL ATTAINMENT,        Population 25 years and over,            Less than high school graduate,            High school graduate (includes equivalency),"            Some college, associate's degree",            Bachelor's degree or higher,    EMPLOYMENT STATUS,        Civilian labor force 16 years and over,            Employed,                Male,                Female,            Unemployed,                Male,                Female,    WORK EXPERIENCE,        Population 16 years and over,"            Worked full-time, year-round in the past 12 months",            Worked part-time or part-year in the past 12 months,            Did not work,    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS,        50 percent of poverty level,        125 percent of poverty level,        150 percent of poverty level,        185 percent of poverty level,        200 percent of poverty level,        300 percent of poverty level,        400 percent of poverty level,        500 percent of poverty level,UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,    Male,    Female,    15 years,    16 to 17 years,    18 to 24 years,    25 to 34 years,    35 to 44 years,    45 to 54 years,    55 to 64 years,    65 to 74 years,    75 years and over,    Mean income deficit for unrelated individuals (dollars),"    Worked full-time, year-round in the past 12 months","    Worked less than full-time, year-round in the past 12 months",    Did not work,    Population in housing units for whom poverty status is determined
"Census Tract 9706.03, Carteret County, North Carolina!!Percent below poverty level!!Estimate",19.80%,,22.20%,23.90%,21.70%,22.20%,18.40%,31.20%,11.60%,14.70%,21.80%,,18.00%,21.40%,,22.90%,16.70%,-,-,-,5.00%,100.00%,5.00%,22.90%,,17.80%,31.70%,13.50%,20.40%,4.40%,,13.70%,12.30%,10.10%,15.00%,29.30%,0.00%,42.50%,,20.10%,4.20%,31.60%,31.00%,,(X),(X),(X),(X),(X),(X),(X),(X),40.70%,27.50%,55.60%,-,-,100.00%,42.40%,100.00%,42.50%,16.10%,34.10%,16.10%,(X),21.30%,59.50%,50.00%,19.80%
"Census Tract 9706.06, Carteret County, North Carolina!!Total!!Estimate","3,767",,661,144,517,661,"1,830",363,"1,467","1,580","1,276",,"2,021","1,746",,"3,389",36,0,137,0,89,116,144,"3,319",,"2,975",74,603,871,"1,427",,"1,507","1,472",833,639,35,0,35,,"3,171",867,885,"1,419",,86,194,222,416,487,"1,028","1,634","2,316",738,363,375,0,0,23,46,22,101,124,226,196,"7,104",169,132,437,"3,767"
"Census Tract 9706.06, Carteret County, North Carolina!!Below poverty level!!Estimate",154,,19,0,19,19,90,43,47,52,45,,54,100,,140,0,0,12,0,0,2,5,135,,123,16,16,77,14,,63,63,26,37,0,0,0,,141,0,96,45,,(X),(X),(X),(X),(X),(X),(X),(X),119,37,82,0,0,12,29,3,18,15,30,12,(X),0,77,42,154
"Census Tract 9706.06, Carteret County, North Carolina!!Percent below poverty level!!Estimate",4.10%,,2.90%,0.00%,3.70%,2.90%,4.90%,11.80%,3.20%,3.30%,3.50%,,2.70%,5.70%,,4.10%,0.00%,-,8.80%,-,0.00%,1.70%,3.50%,4.10%,,4.10%,21.60%,2.70%,8.80%,1.00%,,4.20%,4.30%,3.10%,5.80%,0.00%,-,0.00%,,4.40%,0.00%,10.80%,3.20%,,(X),(X),(X),(X),(X),(X),(X),(X),16.10%,10.20%,21.90%,-,-,52.20%,63.00%,13.60%,17.80%,12.10%,13.30%,6.10%,(X),0.00%,58.30%,9.60%,4.10%
"Census Tract 9707.01, Carteret County, North Carolina!!Total!!Estimate","1,201",,221,13,208,221,670,167,503,407,310,,602,599,,"1,092",22,8,40,0,0,39,12,"1,092",,921,78,299,398,146,,497,433,252,181,64,3,61,,"1,033",320,213,500,,34,371,477,607,631,805,946,"1,053",182,114,68,0,0,0,16,0,21,52,73,20,N,39,49,94,"1,201"
"Census Tract 9707.01, Carteret County, North Carolina!!Below poverty level!!Estimate",278,,78,0,78,78,192,91,101,45,8,,134,144,,266,0,0,0,0,0,12,12,266,,190,49,59,82,0,,131,90,66,24,41,0,41,,207,59,84,64,,(X),(X),(X),(X),(X),(X),(X),(X),57,19,38,0,0,0,16,0,21,12,0,8,(X),7,28,22,278
"Census Tract 9707.01, Carteret County, North Carolina!!Percent below poverty level!!Estimate",23.10%,,35.30%,0.00%,37.50%,35.30%,28.70%,54.50%,20.10%,11.10%,2.60%,,22.30%,24.00%,,24.40%,0.00%,0.00%,0.00%,-,-,30.80%,100.00%,24.40%,,20.60%,62.80%,19.70%,20.60%,0.00%,,26.40%,20.80%,26.20%,13.30%,64.10%,0.00%,67.20%,,20.00%,18.40%,39.40%,12.80%,,(X),(X),(X),(X),(X),(X),(X),(X),31.30%,16.70%,55.90%,-,-,-,100.00%,-,100.00%,23.10%,0.00%,40.00%,(X),17.90%,57.10%,23.40%,23.10%
"Census Tract 9707.02, Carteret County, North Carolina!!Total!!Estimate","3,627",,944,172,772,930,"2,336",678,"1,658",595,347,,"1,918","1,709",,"3,491",24,8,30,0,0,74,197,"3,294",,"2,355",200,654,"1,022",479,,"2,013","1,819",996,823,194,49,145,,"2,832","1,196",854,782,,271,684,853,"1,297","1,358","2,008","2,398","2,977",588,363,225,0,14,59,61,64,98,195,29,68,"8,095",279,101,208,"3,614"
"Census Tract 9707.02, Carteret County, North Carolina!!Below poverty level!!Estimate",556,,231,10,221,217,324,121,203,50,1,,261,295,,554,2,0,0,0,0,0,0,554,,279,17,85,177,0,,199,75,26,49,124,45,79,,339,33,87,219,,(X),(X),(X),(X),(X),(X),(X),(X),134,70,64,0,14,46,3,2,13,55,0,1,(X),8,44,82,548
"Census Tract 9707.02, Carteret County, North Carolina!!Percent below poverty level!!Estimate",15.30%,,24.50%,5.80%,28.60%,23.30%,13.90%,17.80%,12.20%,8.40%,0.30%,,13.60%,17.30%,,15.90%,8.30%,0.00%,0.00%,-,-,0.00%,0.00%,16.80%,,11.80%,8.50%,13.00%,17.30%,0.00%,,9.90%,4.10%,2.60%,6.00%,63.90%,91.80%,54.50%,,12.00%,2.80%,10.20%,28.00%,,(X),(X),(X),(X),(X),(X),(X),(X),22.80%,19.30%,28.40%,-,100.00%,78.00%,4.90%,3.10%,13.30%,28.20%,0.00%,1.50%,(X),2.90%,43.60%,39.40%,15.20%
"Census Tract 9707.03, Carteret County, North Carolina!!Total!!Estimate","3,874",,669,109,560,669,"2,404",858,"1,546","1,119",801,,"1,759","2,115",,"3,543",60,0,58,0,0,213,299,"3,381",,"2,870",285,592,"1,402",591,,"2,065","1,883",893,990,182,120,62,,"3,300","1,352",751,"1,197",,64,312,365,751,"1,020","1,698","2,677","3,088",665,205,460,0,0,17,59,94,125,72,74,224,"5,544",153,127,385,"3,868"
"Census Tract 9707.03, Carteret County, North Carolina!!Below poverty level!!Estimate",245,,0,0,0,0,199,19,180,109,46,,77,168,,196,49,0,0,0,0,0,17,179,,228,1,49,178,0,,72,18,0,18,54,14,40,,245,17,55,173,,(X),(X),(X),(X),(X),(X),(X),(X),230,77,153,0,0,17,2,41,64,63,26,17,(X),17,55,158,241
"Census Tract 9707.03, Carteret County, North Carolina!!Percent below poverty level!!Estimate",6.30%,,0.00%,0.00%,0.00%,0.00%,8.30%,2.20%,11.60%,9.70%,5.70%,,4.40%,7.90%,,5.50%,81.70%,-,0.00%,-,-,0.00%,5.70%,5.30%,,7.90%,0.40%,8.30%,12.70%,0.00%,,3.50%,1.00%,0.00%,1.80%,29.70%,11.70%,64.50%,,7.40%,1.30%,7.30%,14.50%,,(X),(X),(X),(X),(X),(X),(X),(X),34.60%,37.60%,33.30%,-,-,100.00%,3.40%,43.60%,51.20%,87.50%,35.10%,7.60%,(X),11.10%,43.30%,41.00%,6.20%
"Census Tract 9707.04, Carteret County, North Carolina!!Total!!Estimate","2,140",,252,44,208,250,"1,232",376,856,845,656,,"1,251",889,,"1,920",34,16,0,0,39,131,61,"1,911",,"1,650",129,567,634,320,,948,910,570,340,38,31,7,,"1,917",671,390,856,,20,149,151,354,516,849,"1,392","1,631",252,130,122,0,2,34,33,10,24,40,75,34,N,93,41,118,"2,140"
"Census Tract 9707.04, Carteret County, North Carolina!!Below poverty level!!Estimate",123,,45,6,39,43,78,11,67,12,0,,69,54,,86,0,0,0,0,0,37,5,81,,78,16,35,27,0,,37,37,24,13,0,0,0,,80,29,8,43,,(X),(X),(X),(X),(X),(X),(X),(X),37,14,23,0,2,0,5,10,8,12,0,0,(X),5,8,24,123
"Census Tract 9707.04, Carteret County, North Carolina!!Percent below poverty level!!Estimate",5.70%,,17.90%,13.60%,18.80%,17.20%,6.30%,2.90%,7.80%,1.40%,0.00%,,5.50%,6.10%,,4.50%,0.00%,0.00%,-,-,0.00%,28.20%,8.20%,4.20%,,4.70%,12.40%,6.20%,4.30%,0.00%,,3.90%,4.10%,4.20%,3.80%,0.00%,0.00%,0.00%,,4.20%,4.30%,2.10%,5.00%,,(X),(X),(X),(X),(X),(X),(X),(X),14.70%,10.80%,18.90%,-,100.00%,0.00%,15.20%,100.00%,33.30%,30.00%,0.00%,0.00%,(X),5.40%,19.50%,20.30%,5.70%
"Census Tract 9708.01, Carteret County, North Carolina!!Total!!Estimate","2,914",,625,165,460,625,"1,687",450,"1,237",885,602,,"1,620","1,294",,"2,711",104,17,29,0,0,53,275,"2,446",,"1,978",133,471,740,634,,"1,454","1,290",633,657,164,133,31,,"2,377",794,738,845,,73,475,490,774,919,"1,429","2,055","2,283",363,178,185,0,0,33,31,40,44,35,91,89,N,109,99,155,"2,914"
"Census Tract 9708.01, Carteret County, North Carolina!!Below poverty level!!Estimate",410,,168,82,86,168,228,68,160,53,14,,231,179,,388,0,10,0,0,0,12,259,139,,184,62,47,29,46,,150,140,60,80,10,8,2,,245,0,151,94,,(X),(X),(X),(X),(X),(X),(X),(X),80,10,70,0,0,26,10,12,2,17,0,13,(X),0,49,31,410
"Census Tract 9708.01, Carteret County, North Carolina!!Percent below poverty level!!Estimate",14.10%,,26.90%,49.70%,18.70%,26.90%,13.50%,15.10%,12.90%,6.00%,2.30%,,14.30%,13.80%,,14.30%,0.00%,58.80%,0.00%,-,-,22.60%,94.20%,5.70%,,9.30%,46.60%,10.00%,3.90%,7.30%,,10.30%,10.90%,9.50%,12.20%,6.10%,6.00%,6.50%,,10.30%,0.00%,20.50%,11.10%,,(X),(X),(X),(X),(X),(X),(X),(X),22.00%,5.60%,37.80%,-,-,78.80%,32.30%,30.00%,4.50%,48.60%,0.00%,14.60%,(X),0.00%,49.50%,20.00%,14.10%
"Census Tract 9708.04, Carteret County, North Carolina!!Total!!Estimate","3,906",,803,168,635,788,"2,334",567,"1,767","1,175",769,,"1,897","2,009",,"3,578",89,9,69,0,72,89,189,"3,442",,"2,848",154,685,985,"1,024",,"1,977","1,893","1,056",837,84,60,24,,"3,194","1,509",628,"1,057",,54,166,235,467,477,"1,171","1,752","2,308",684,361,323,0,15,30,105,50,122,171,110,81,"7,903",379,85,220,"3,906"
"Census Tract 9708.04, Carteret County, North Carolina!!Below poverty level!!Estimate",94,,17,0,17,2,32,0,32,54,45,,29,65,,89,0,0,0,0,0,5,0,89,,77,9,9,27,32,,5,5,5,0,0,0,0,,92,0,5,87,,(X),(X),(X),(X),(X),(X),(X),(X),86,25,61,0,15,0,0,6,13,11,11,30,(X),0,5,81,94
"Census Tract 9708.04, Carteret County, North Carolina!!Percent below poverty level!!Estimate",2.40%,,2.10%,0.00%,2.70%,0.30%,1.40%,0.00%,1.80%,4.60%,5.90%,,1.50%,3.20%,,2.50%,0.00%,0.00%,0.00%,-,0.00%,5.60%,0.00%,2.60%,,2.70%,5.80%,1.30%,2.70%,3.10%,,0.30%,0.30%,0.50%,0.00%,0.00%,0.00%,0.00%,,2.90%,0.00%,0.80%,8.20%,,(X),(X),(X),(X),(X),(X),(X),(X),12.60%,6.90%,18.90%,-,100.00%,0.00%,0.00%,12.00%,10.70%,6.40%,10.00%,37.00%,(X),0.00%,5.90%,36.80%,2.40%
"Census Tract 9708.05, Carteret County, North Carolina!!Total!!Estimate","1,634",,338,83,255,338,"1,007",274,733,407,289,,838,796,,"1,375",12,3,59,0,0,185,24,"1,351",,"1,183",138,413,439,193,,736,715,406,309,21,9,12,,"1,335",563,234,538,,85,242,323,496,533,872,"1,232","1,405",280,148,132,0,0,0,37,23,77,65,52,26,"7,795",136,40,104,"1,634"
"Census Tract 9708.05, Carteret County, North Carolina!!Below poverty level!!Estimate",200,,53,19,34,53,118,43,75,29,29,,96,104,,150,12,0,0,0,0,38,0,150,,140,17,65,58,0,,42,31,20,11,11,9,2,,147,10,51,86,,(X),(X),(X),(X),(X),(X),(X),(X),55,35,20,0,0,0,0,3,8,36,0,8,(X),4,16,35,200
"Census Tract 9708.05, Carteret County, North Carolina!!Percent below poverty level!!Estimate",12.20%,,15.70%,22.90%,13.30%,15.70%,11.70%,15.70%,10.20%,7.10%,10.00%,,11.50%,13.10%,,10.90%,100.00%,0.00%,0.00%,-,-,20.50%,0.00%,11.10%,,11.80%,12.30%,15.70%,13.20%,0.00%,,5.70%,4.30%,4.90%,3.60%,52.40%,100.00%,16.70%,,11.00%,1.80%,21.80%,16.00%,,(X),(X),(X),(X),(X),(X),(X),(X),19.60%,23.60%,15.20%,-,-,-,0.00%,13.00%,10.40%,55.40%,0.00%,30.80%,(X),2.90%,40.00%,33.70%,12.20%
"Census Tract 9708.06, Carteret County, North Carolina!!Total!!Estimate","4,263",,965,157,808,965,"2,247",427,"1,820","1,465","1,051",,"1,970","2,293",,"4,013",42,4,22,7,42,133,225,"3,838",,"3,131",179,523,"1,281","1,148",,"1,938","1,891",971,920,47,37,10,,"3,374","1,307",829,"1,238",,206,399,551,752,836,"1,624","2,115","2,883",714,265,449,0,0,13,96,21,60,181,192,151,"7,879",289,131,294,"4,263"
"Census Tract 9708.06, Carteret County, North Carolina!!Below poverty level!!Estimate",315,,58,16,42,58,160,56,104,117,97,,103,212,,315,0,0,0,0,0,0,0,315,,253,33,88,96,36,,91,84,30,54,7,7,0,,264,26,91,147,,(X),(X),(X),(X),(X),(X),(X),(X),130,11,119,0,0,4,30,3,25,16,21,31,(X),0,57,73,315
"Census Tract 9708.06, Carteret County, North Carolina!!Percent below poverty level!!Estimate",7.40%,,6.00%,10.20%,5.20%,6.00%,7.10%,13.10%,5.70%,8.00%,9.20%,,5.20%,9.20%,,7.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.20%,,8.10%,18.40%,16.80%,7.50%,3.10%,,4.70%,4.40%,3.10%,5.90%,14.90%,18.90%,0.00%,,7.80%,2.00%,11.00%,11.90%,,(X),(X),(X),(X),(X),(X),(X),(X),18.20%,4.20%,26.50%,-,-,30.80%,31.30%,14.30%,41.70%,8.80%,10.90%,20.50%,(X),0.00%,43.50%,24.80%,7.40%
"Census Tract 9709.03, Carteret County, North Carolina!!Total!!Estimate","1,056",,109,41,68,109,552,63,489,544,395,,522,534,,914,7,2,0,0,0,133,11,903,,936,0,140,304,492,,508,504,275,229,4,4,0,,968,299,269,400,,18,88,120,156,171,291,413,517,235,108,127,0,0,0,13,31,67,70,13,41,N,89,59,87,"1,056"
"Census Tract 9709.03, Carteret County, North Carolina!!Below poverty level!!Estimate",35,,0,0,0,0,29,0,29,23,6,,24,11,,35,0,0,0,0,0,0,0,35,,35,0,6,5,24,,0,0,0,0,0,0,0,,35,0,22,13,,(X),(X),(X),(X),(X),(X),(X),(X),35,24,11,0,0,0,0,0,12,17,0,6,(X),0,22,13,35
"Census Tract 9709.03, Carteret County, North Carolina!!Percent below poverty level!!Estimate",3.30%,,0.00%,0.00%,0.00%,0.00%,5.30%,0.00%,5.90%,4.20%,1.50%,,4.60%,2.10%,,3.80%,0.00%,0.00%,-,-,-,0.00%,0.00%,3.90%,,3.70%,-,4.30%,1.60%,4.90%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-,,3.60%,0.00%,8.20%,3.30%,,(X),(X),(X),(X),(X),(X),(X),(X),14.90%,22.20%,8.70%,-,-,-,0.00%,0.00%,17.90%,24.30%,0.00%,14.60%,(X),0.00%,37.30%,14.90%,3.30%
"Census Tract 9709.04, Carteret County, North Carolina!!Total!!Estimate","2,788",,476,85,391,476,"1,536",253,"1,283","1,088",776,,"1,324","1,464",,"2,605",7,40,0,18,0,118,59,"2,546",,"2,216",94,334,709,"1,079",,"1,135","1,059",549,510,76,54,22,,"2,433",743,651,"1,039",,25,174,274,406,433,783,"1,122","1,449",297,135,162,0,0,5,26,20,55,72,65,54,"7,540",120,38,139,"2,788"
"Census Tract 9709.04, Carteret County, North Carolina!!Below poverty level!!Estimate",59,,0,0,0,0,45,5,40,25,14,,28,31,,59,0,0,0,0,0,0,0,59,,54,0,11,29,14,,14,14,0,14,0,0,0,,59,9,5,45,,(X),(X),(X),(X),(X),(X),(X),(X),45,25,20,0,0,5,0,0,14,21,5,0,(X),9,5,31,59
"Census Tract 9709.04, Carteret County, North Carolina!!Percent below poverty level!!Estimate",2.10%,,0.00%,0.00%,0.00%,0.00%,2.90%,2.00%,3.10%,2.30%,1.80%,,2.10%,2.10%,,2.30%,0.00%,0.00%,-,0.00%,-,0.00%,0.00%,2.30%,,2.40%,0.00%,3.30%,4.10%,1.30%,,1.20%,1.30%,0.00%,2.70%,0.00%,0.00%,0.00%,,2.40%,1.20%,0.80%,4.30%,,(X),(X),(X),(X),(X),(X),(X),(X),15.20%,18.50%,12.30%,-,-,100.00%,0.00%,0.00%,25.50%,29.20%,7.70%,0.00%,(X),7.50%,13.20%,22.30%,2.10%
"Census Tract 9710.03, Carteret County, North Carolina!!Total!!Estimate","1,726",,163,37,126,163,831,126,705,951,732,,852,874,,"1,689",4,5,11,0,0,17,5,"1,689",,"1,507",20,164,439,884,,712,682,427,255,30,20,10,,"1,567",455,330,782,,23,84,139,207,241,376,616,797,284,113,171,0,0,11,18,21,6,92,57,79,N,84,51,149,"1,720"
"Census Tract 9710.03, Carteret County, North Carolina!!Below poverty level!!Estimate",39,,0,0,0,0,25,8,17,17,14,,15,24,,37,2,0,0,0,0,0,0,37,,32,1,5,9,17,,9,7,1,6,2,0,2,,39,0,13,26,,(X),(X),(X),(X),(X),(X),(X),(X),24,7,17,0,0,7,1,4,1,10,0,1,(X),0,13,11,36
"Census Tract 9710.03, Carteret County, North Carolina!!Percent below poverty level!!Estimate",2.30%,,0.00%,0.00%,0.00%,0.00%,3.00%,6.30%,2.40%,1.80%,1.90%,,1.80%,2.70%,,2.20%,50.00%,0.00%,0.00%,-,-,0.00%,0.00%,2.20%,,2.10%,5.00%,3.00%,2.10%,1.90%,,1.30%,1.00%,0.20%,2.40%,6.70%,0.00%,20.00%,,2.50%,0.00%,3.90%,3.30%,,(X),(X),(X),(X),(X),(X),(X),(X),8.50%,6.20%,9.90%,-,-,63.60%,5.60%,19.00%,16.70%,10.90%,0.00%,1.30%,(X),0.00%,25.50%,7.40%,2.10%
"Census Tract 9711.03, Carteret County, North Carolina!!Total!!Estimate","1,685",,214,19,195,214,761,149,612,842,710,,849,836,,"1,658",12,1,0,0,0,14,0,"1,658",,"1,452",40,275,541,596,,681,670,406,264,11,5,6,,"1,522",456,277,789,,56,228,307,449,492,790,873,"1,083",560,279,281,0,0,4,56,41,132,133,80,114,"7,047",254,96,210,"1,685"
"Census Tract 9711.03, Carteret County, North Carolina!!Below poverty level!!Estimate",156,,36,0,36,36,87,21,66,38,33,,54,102,,156,0,0,0,0,0,0,0,156,,120,0,56,34,30,,34,34,11,23,0,0,0,,120,11,44,65,,(X),(X),(X),(X),(X),(X),(X),(X),90,17,73,0,0,0,21,0,31,5,12,21,(X),0,36,54,156
"Census Tract 9711.03, Carteret County, North Carolina!!Percent below poverty level!!Estimate",9.30%,,16.80%,0.00%,18.50%,16.80%,11.40%,14.10%,10.80%,4.50%,4.60%,,6.40%,12.20%,,9.40%,0.00%,0.00%,-,-,-,0.00%,-,9.40%,,8.30%,0.00%,20.40%,6.30%,5.00%,,5.00%,5.10%,2.70%,8.70%,0.00%,0.00%,0.00%,,7.90%,2.40%,15.90%,8.20%,,(X),(X),(X),(X),(X),(X),(X),(X),16.10%,6.10%,26.00%,-,-,0.00%,37.50%,0.00%,23.50%,3.80%,15.00%,18.40%,(X),0.00%,37.50%,25.70%,9.30%
"Census Tract 9801, Carteret County, North Carolina!!Total!!Estimate",0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0
"Census Tract 9801, Carteret County, North Carolina!!Below poverty level!!Estimate",0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,(X),(X),(X),(X),(X),(X),(X),(X),0,0,0,0,0,0,0,0,0,0,0,0,(X),0,0,0,0
"Census Tract 9801, Carteret County, North Carolina!!Percent below poverty level!!Estimate",-,,-,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,,-,-,-,-,-,-,-,,-,-,-,-,,(X),(X),(X),(X),(X),(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-
"Census Tract 9901, Carteret County, North Carolina!!Total!!Estimate",0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0
"Census Tract 9901, Carteret County, North Carolina!!Below poverty level!!Estimate",0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,(X),(X),(X),(X),(X),(X),(X),(X),0,0,0,0,0,0,0,0,0,0,0,0,(X),0,0,0,0
"Census Tract 9901, Carteret County, North Carolina!!Percent below poverty level!!Estimate",-,,-,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,,-,-,-,-,-,-,-,,-,-,-,-,,(X),(X),(X),(X),(X),(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-
"Census Tract 9902, Carteret County, North Carolina!!Total!!Estimate",0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0
"Census Tract 9902, Carteret County, North Carolina!!Below poverty level!!Estimate",0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,(X),(X),(X),(X),(X),(X),(X),(X),0,0,0,0,0,0,0,0,0,0,0,0,(X),0,0,0,0
"Census Tract 9902, Carteret County, North Carolina!!Percent below poverty level!!Estimate",-,,-,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,,-,-,-,-,-,-,-,,-,-,-,-,,(X),(X),(X),(X),(X),(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-
