Label (Grouping),Total,"    Less than $10,000","    $10,000 to $14,999","    $15,000 to $24,999","    $25,000 to $34,999","    $35,000 to $49,999","    $50,000 to $74,999","    $75,000 to $99,999","    $100,000 to $149,999","    $150,000 to $199,999","    $200,000 or more",Median income (dollars),Mean income (dollars),PERCENT ALLOCATED,    Household income in the past 12 months,    Family income in the past 12 months,    Nonfamily income in the past 12 months
"Census Tract 9706.02, Carteret County, North Carolina!!Families!!Estimate",357,0.00%,0.00%,2.80%,2.50%,9.00%,16.50%,30.30%,24.60%,8.10%,6.20%,"96,504","103,518",,(X),30.30%,(X)
"Census Tract 9706.02, Carteret County, North Carolina!!Families!!Margin of Error",±92,±10.6,±10.6,±4.6,±4.6,±7.1,±12.3,±12.6,±9.1,±5.8,±5.8,"±2,117","±12,945",,(X),(X),(X)
"Census Tract 9706.02, Carteret County, North Carolina!!Married-couple families!!Estimate",309,0.00%,0.00%,0.00%,0.00%,10.40%,9.70%,35.00%,28.50%,9.40%,7.10%,"97,578",N,,(X),(X),(X)
"Census Tract 9706.02, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±77,±12.1,±12.1,±12.1,±12.1,±8.3,±7.6,±12.4,±9.8,±6.7,±6.9,"±6,248",N,,(X),(X),(X)
"Census Tract 9706.02, Carteret County, North Carolina!!Nonfamily households!!Estimate",138,4.30%,0.00%,22.50%,26.10%,3.60%,11.60%,17.40%,3.60%,6.50%,4.30%,-,"61,818",,(X),(X),47.80%
"Census Tract 9706.02, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±61,±6.5,±24.8,±20.3,±23.2,±6.1,±12.9,±17.9,±5.4,±12.0,±6.3,**,"±23,031",,(X),(X),(X)
"Census Tract 9706.03, Carteret County, North Carolina!!Households!!Estimate",540,7.20%,2.40%,10.90%,12.20%,15.90%,22.40%,7.60%,15.90%,3.30%,2.00%,"52,955","62,308",,43.00%,(X),(X)
"Census Tract 9706.03, Carteret County, North Carolina!!Households!!Margin of Error",±88,±4.7,±2.3,±7.4,±7.0,±8.1,±10.9,±5.4,±6.1,±3.4,±3.0,"±11,879","±8,655",,(X),(X),(X)
"Census Tract 9706.03, Carteret County, North Carolina!!Families!!Estimate",413,9.90%,2.40%,3.90%,19.40%,10.40%,23.70%,7.00%,19.40%,1.20%,2.70%,"58,563","63,018",,(X),39.20%,(X)
"Census Tract 9706.03, Carteret County, North Carolina!!Families!!Margin of Error",±90,±7.7,±3.1,±5.7,±10.8,±8.6,±12.7,±6.0,±8.2,±2.3,±4.0,"±13,430","±10,632",,(X),(X),(X)
"Census Tract 9706.03, Carteret County, North Carolina!!Married-couple families!!Estimate",230,1.30%,1.30%,7.00%,10.00%,9.60%,16.50%,12.60%,34.80%,2.20%,4.80%,"78,194",N,,(X),(X),(X)
"Census Tract 9706.03, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±49,±2.3,±2.1,±9.9,±9.2,±7.3,±10.0,±9.7,±13.9,±4.1,±7.2,"±19,926",N,,(X),(X),(X)
"Census Tract 9706.03, Carteret County, North Carolina!!Nonfamily households!!Estimate",127,15.00%,7.90%,17.30%,14.20%,11.00%,16.50%,3.10%,4.70%,10.20%,0.00%,"29,750","50,964",,(X),(X),40.20%
"Census Tract 9706.03, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±46,±11.6,±8.3,±15.5,±10.2,±8.9,±11.1,±4.6,±8.4,±12.5,±26.5,"±17,656","±20,435",,(X),(X),(X)
"Census Tract 9706.06, Carteret County, North Carolina!!Households!!Estimate","1,728",3.10%,1.40%,6.20%,5.30%,13.00%,19.70%,13.90%,18.90%,7.50%,11.00%,"76,027","102,367",,34.60%,(X),(X)
"Census Tract 9706.06, Carteret County, North Carolina!!Households!!Margin of Error",±188,±2.1,±1.2,±5.1,±3.9,±5.7,±4.2,±3.9,±4.1,±3.5,±5.0,"±9,932","±13,439",,(X),(X),(X)
"Census Tract 9706.06, Carteret County, North Carolina!!Families!!Estimate","1,107",0.50%,0.30%,0.80%,3.10%,11.20%,21.10%,14.00%,23.10%,11.70%,14.10%,"97,067","120,729",,(X),37.70%,(X)
"Census Tract 9706.06, Carteret County, North Carolina!!Families!!Margin of Error",±153,±0.7,±0.4,±1.1,±1.8,±7.7,±6.2,±4.3,±5.3,±5.4,±7.0,"±12,695","±15,378",,(X),(X),(X)
"Census Tract 9706.06, Carteret County, North Carolina!!Married-couple families!!Estimate",982,0.00%,0.30%,0.90%,3.20%,11.40%,16.40%,14.70%,24.90%,12.70%,15.50%,"103,382",N,,(X),(X),(X)
"Census Tract 9706.06, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±154,±4.0,±0.4,±1.2,±1.9,±8.6,±5.0,±4.7,±6.0,±5.9,±7.7,"±14,312",N,,(X),(X),(X)
"Census Tract 9706.06, Carteret County, North Carolina!!Nonfamily households!!Estimate",621,7.90%,3.40%,15.80%,9.30%,16.10%,17.20%,13.40%,12.40%,0.00%,4.50%,"47,847","67,171",,(X),(X),29.10%
"Census Tract 9706.06, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±155,±5.7,±3.5,±12.6,±9.9,±7.5,±6.7,±7.3,±5.7,±6.2,±4.5,"±11,483","±18,901",,(X),(X),(X)
"Census Tract 9707.01, Carteret County, North Carolina!!Households!!Estimate",516,7.00%,13.00%,21.30%,9.10%,4.10%,21.50%,12.40%,6.40%,2.50%,2.70%,"34,762","60,845",,45.30%,(X),(X)
"Census Tract 9707.01, Carteret County, North Carolina!!Households!!Margin of Error",±111,±5.2,±12.3,±9.9,±5.2,±3.5,±11.3,±6.0,±4.4,±2.5,±2.8,"±28,365","±16,856",,(X),(X),(X)
"Census Tract 9707.01, Carteret County, North Carolina!!Families!!Estimate",357,1.70%,0.00%,23.80%,11.20%,5.90%,31.10%,13.20%,5.60%,3.60%,3.90%,"56,354","74,916",,(X),45.10%,(X)
"Census Tract 9707.01, Carteret County, North Carolina!!Families!!Margin of Error",±73,±2.8,±10.6,±13.6,±6.9,±4.9,±13.6,±6.9,±3.7,±3.5,±4.0,"±12,526","±21,984",,(X),(X),(X)
"Census Tract 9707.01, Carteret County, North Carolina!!Married-couple families!!Estimate",313,1.90%,0.00%,24.90%,10.20%,6.70%,27.80%,15.00%,6.40%,2.60%,4.50%,"56,146",N,,(X),(X),(X)
"Census Tract 9707.01, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±75,±3.2,±12.0,±15.3,±6.6,±5.6,±14.2,±7.7,±4.1,±2.9,±4.7,"±12,600",N,,(X),(X),(X)
"Census Tract 9707.01, Carteret County, North Carolina!!Nonfamily households!!Estimate",159,18.90%,42.10%,15.70%,4.40%,0.00%,0.00%,10.70%,8.20%,0.00%,0.00%,"14,205","29,252",,(X),(X),45.90%
"Census Tract 9707.01, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±85,±18.5,±30.7,±14.1,±7.3,±22.0,±22.0,±12.5,±11.8,±22.0,±22.0,"±2,022","±15,403",,(X),(X),(X)
"Census Tract 9707.02, Carteret County, North Carolina!!Households!!Estimate","1,368",6.90%,1.70%,13.70%,7.80%,10.30%,15.60%,17.30%,18.60%,2.30%,5.70%,"66,250","73,586",,31.90%,(X),(X)
"Census Tract 9707.02, Carteret County, North Carolina!!Households!!Margin of Error",±180,±5.9,±1.4,±7.1,±4.6,±5.7,±6.9,±7.7,±7.3,±2.0,±5.8,"±19,171","±11,400",,(X),(X),(X)
"Census Tract 9707.02, Carteret County, North Carolina!!Families!!Estimate",983,7.80%,0.00%,10.20%,5.40%,8.10%,18.10%,17.80%,21.50%,3.20%,7.90%,"77,633","83,022",,(X),38.90%,(X)
"Census Tract 9707.02, Carteret County, North Carolina!!Families!!Margin of Error",±182,±7.8,±4.0,±7.8,±5.3,±4.7,±8.8,±8.8,±9.7,±2.8,±7.8,"±15,001","±14,439",,(X),(X),(X)
"Census Tract 9707.02, Carteret County, North Carolina!!Married-couple families!!Estimate",811,9.50%,0.00%,11.30%,1.00%,6.80%,16.30%,18.90%,22.80%,3.80%,9.60%,"79,072",N,,(X),(X),(X)
"Census Tract 9707.02, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±182,±9.3,±4.8,±9.5,±1.5,±4.8,±9.1,±9.4,±11.0,±3.3,±9.4,"±11,168",N,,(X),(X),(X)
"Census Tract 9707.02, Carteret County, North Carolina!!Nonfamily households!!Estimate",385,4.40%,6.00%,22.90%,14.80%,17.90%,8.60%,14.00%,11.40%,0.00%,0.00%,"36,705","48,589",,(X),(X),14.30%
"Census Tract 9707.02, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±130,±7.0,±5.2,±15.2,±11.7,±16.5,±10.3,±15.1,±10.5,±9.9,±9.9,"±17,277","±10,684",,(X),(X),(X)
"Census Tract 9707.03, Carteret County, North Carolina!!Households!!Estimate","1,687",7.00%,4.70%,9.70%,12.90%,15.20%,16.10%,14.30%,10.00%,7.40%,2.70%,"57,361","66,265",,38.20%,(X),(X)
"Census Tract 9707.03, Carteret County, North Carolina!!Households!!Margin of Error",±238,±5.8,±5.0,±6.1,±8.5,±7.5,±7.7,±6.7,±5.4,±5.5,±3.7,"±23,802","±9,467",,(X),(X),(X)
"Census Tract 9707.03, Carteret County, North Carolina!!Families!!Estimate","1,130",0.00%,0.30%,1.40%,11.00%,19.60%,22.20%,21.60%,8.80%,11.10%,4.00%,"71,382","82,084",,(X),31.00%,(X)
"Census Tract 9707.03, Carteret County, North Carolina!!Families!!Margin of Error",±189,±3.5,±0.4,±2.6,±9.7,±9.4,±10.8,±9.4,±5.6,±8.0,±5.6,"±5,884","±12,583",,(X),(X),(X)
"Census Tract 9707.03, Carteret County, North Carolina!!Married-couple families!!Estimate",947,0.00%,0.00%,0.00%,13.10%,17.60%,19.20%,21.50%,10.60%,13.20%,4.80%,"75,034",N,,(X),(X),(X)
"Census Tract 9707.03, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±195,±4.1,±4.1,±4.1,±11.4,±9.3,±12.4,±11.1,±6.7,±9.4,±6.7,"±13,924",N,,(X),(X),(X)
"Census Tract 9707.03, Carteret County, North Carolina!!Nonfamily households!!Estimate",557,21.20%,13.80%,29.30%,13.80%,6.30%,6.50%,0.00%,9.20%,0.00%,0.00%,"20,472","31,906",,(X),(X),52.80%
"Census Tract 9707.03, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±200,±16.4,±14.3,±16.7,±13.0,±6.5,±7.6,±6.9,±9.7,±6.9,±6.9,"±5,751","±13,343",,(X),(X),(X)
"Census Tract 9707.04, Carteret County, North Carolina!!Households!!Estimate",899,0.00%,1.30%,6.80%,9.50%,12.00%,27.10%,16.50%,17.70%,1.60%,7.60%,"64,205","91,318",,40.70%,(X),(X)
"Census Tract 9707.04, Carteret County, North Carolina!!Households!!Margin of Error",±120,±4.3,±1.8,±7.5,±4.0,±6.3,±7.4,±7.1,±7.9,±1.6,±4.7,"±12,687","±15,908",,(X),(X),(X)
"Census Tract 9707.04, Carteret County, North Carolina!!Families!!Estimate",732,0.00%,0.00%,7.40%,7.50%,6.80%,30.70%,15.60%,21.70%,1.90%,8.30%,"69,167","99,442",,(X),40.80%,(X)
"Census Tract 9707.04, Carteret County, North Carolina!!Families!!Margin of Error",±122,±5.3,±5.3,±9.1,±4.0,±5.1,±9.2,±8.2,±9.6,±1.9,±5.9,"±20,596","±19,654",,(X),(X),(X)
"Census Tract 9707.04, Carteret County, North Carolina!!Married-couple families!!Estimate",623,0.00%,0.00%,8.70%,4.80%,6.60%,27.30%,16.70%,23.90%,2.20%,9.80%,"80,977",N,,(X),(X),(X)
"Census Tract 9707.04, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±121,±6.2,±6.2,±10.7,±3.7,±5.5,±9.4,±8.9,±10.5,±2.2,±7.0,"±22,259",N,,(X),(X),(X)
"Census Tract 9707.04, Carteret County, North Carolina!!Nonfamily households!!Estimate",167,0.00%,7.20%,4.20%,21.00%,34.70%,16.20%,12.60%,0.00%,0.00%,4.20%,"41,250","52,426",,(X),(X),40.10%
"Census Tract 9707.04, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±58,±21.1,±10.0,±5.3,±12.9,±20.7,±14.4,±11.2,±21.1,±21.1,±6.4,"±6,044","±12,900",,(X),(X),(X)
"Census Tract 9708.01, Carteret County, North Carolina!!Households!!Estimate","1,144",1.50%,4.70%,9.50%,10.80%,15.60%,17.70%,18.50%,12.50%,5.60%,3.60%,"56,950","72,924",,29.20%,(X),(X)
"Census Tract 9708.01, Carteret County, North Carolina!!Households!!Margin of Error",±95,±1.7,±4.3,±5.6,±5.9,±5.6,±6.3,±6.9,±5.0,±3.1,±2.3,"±8,858","±8,150",,(X),(X),(X)
"Census Tract 9708.01, Carteret County, North Carolina!!Families!!Estimate",871,0.30%,3.70%,8.80%,5.70%,13.80%,18.90%,21.60%,15.00%,7.30%,4.70%,"68,309","83,523",,(X),30.50%,(X)
"Census Tract 9708.01, Carteret County, North Carolina!!Families!!Margin of Error",±99,±0.7,±5.0,±7.4,±5.2,±6.0,±7.8,±8.6,±6.3,±4.3,±3.0,"±22,132","±10,221",,(X),(X),(X)
"Census Tract 9708.01, Carteret County, North Carolina!!Married-couple families!!Estimate",683,0.10%,0.00%,10.20%,2.20%,13.00%,18.60%,22.40%,18.00%,9.40%,6.00%,"82,720",N,,(X),(X),(X)
"Census Tract 9708.01, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±112,±0.5,±5.7,±9.0,±2.4,±6.8,±8.3,±10.6,±7.5,±5.4,±3.8,"±10,541",N,,(X),(X),(X)
"Census Tract 9708.01, Carteret County, North Carolina!!Nonfamily households!!Estimate",273,5.10%,8.10%,14.30%,26.70%,24.90%,8.40%,8.10%,4.40%,0.00%,0.00%,"32,061","37,127",,(X),(X),24.90%
"Census Tract 9708.01, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±82,±6.6,±7.6,±8.8,±15.7,±14.6,±6.0,±7.7,±5.6,±13.6,±13.6,"±5,957","±7,356",,(X),(X),(X)
"Census Tract 9708.04, Carteret County, North Carolina!!Households!!Estimate","1,608",2.10%,2.40%,3.00%,6.70%,10.40%,17.30%,18.30%,21.00%,10.00%,8.70%,"87,750","100,147",,32.20%,(X),(X)
"Census Tract 9708.04, Carteret County, North Carolina!!Households!!Margin of Error",±160,±1.5,±1.9,±1.7,±3.4,±4.1,±4.9,±5.4,±5.2,±5.0,±3.8,"±15,095","±9,882",,(X),(X),(X)
"Census Tract 9708.04, Carteret County, North Carolina!!Families!!Estimate","1,115",0.20%,0.20%,1.00%,3.90%,10.10%,18.40%,19.70%,26.50%,7.40%,12.60%,"97,594","112,925",,(X),29.90%,(X)
"Census Tract 9708.04, Carteret County, North Carolina!!Families!!Margin of Error",±131,±0.3,±0.3,±1.2,±2.6,±4.5,±6.5,±8.0,±6.7,±3.9,±5.5,"±10,622","±11,606",,(X),(X),(X)
"Census Tract 9708.04, Carteret County, North Carolina!!Married-couple families!!Estimate","1,010",0.20%,0.00%,1.10%,3.10%,9.20%,13.90%,21.80%,28.70%,8.20%,13.90%,"100,400",N,,(X),(X),(X)
"Census Tract 9708.04, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±127,±0.4,±3.9,±1.3,±3.0,±4.6,±6.2,±8.8,±7.2,±4.3,±6.0,"±4,544",N,,(X),(X),(X)
"Census Tract 9708.04, Carteret County, North Carolina!!Nonfamily households!!Estimate",493,6.50%,7.30%,7.70%,13.20%,11.00%,21.70%,14.00%,4.50%,14.20%,0.00%,"56,607","66,832",,(X),(X),37.50%
"Census Tract 9708.04, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±118,±5.0,±6.1,±4.9,±9.3,±8.3,±9.6,±11.0,±3.9,±13.3,±7.8,"±19,153","±16,765",,(X),(X),(X)
"Census Tract 9708.05, Carteret County, North Carolina!!Households!!Estimate",739,8.90%,4.70%,12.60%,13.90%,11.40%,19.20%,4.10%,20.60%,0.80%,3.80%,"42,917","71,712",,32.50%,(X),(X)
"Census Tract 9708.05, Carteret County, North Carolina!!Households!!Margin of Error",±123,±5.9,±3.2,±8.4,±5.6,±9.0,±6.4,±3.3,±6.4,±1.5,±4.1,"±22,703","±19,484",,(X),(X),(X)
"Census Tract 9708.05, Carteret County, North Carolina!!Families!!Estimate",484,5.60%,0.20%,7.40%,12.80%,11.40%,25.20%,6.20%,24.60%,0.80%,5.80%,"60,948","88,209",,(X),38.80%,(X)
"Census Tract 9708.05, Carteret County, North Carolina!!Families!!Margin of Error",±96,±4.3,±0.5,±7.9,±7.0,±12.1,±9.0,±5.2,±9.2,±2.1,±6.0,"±11,489","±31,253",,(X),(X),(X)
"Census Tract 9708.05, Carteret County, North Carolina!!Married-couple families!!Estimate",373,1.30%,0.00%,1.60%,15.80%,14.70%,30.80%,8.00%,19.00%,1.10%,7.50%,"61,595",N,,(X),(X),(X)
"Census Tract 9708.05, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±99,±1.8,±10.2,±2.8,±8.7,±15.0,±12.3,±6.8,±8.6,±2.6,±7.6,"±10,826",N,,(X),(X),(X)
"Census Tract 9708.05, Carteret County, North Carolina!!Nonfamily households!!Estimate",255,16.50%,13.70%,32.50%,16.10%,11.40%,7.80%,0.00%,1.20%,0.80%,0.00%,"21,250","25,821",,(X),(X),20.40%
"Census Tract 9708.05, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±89,±12.9,±9.1,±20.3,±10.4,±10.9,±8.0,±14.5,±2.0,±1.8,±14.5,"±1,994","±5,970",,(X),(X),(X)
"Census Tract 9708.06, Carteret County, North Carolina!!Households!!Estimate","1,835",4.90%,3.30%,5.00%,9.90%,13.70%,17.10%,15.10%,15.00%,10.60%,5.40%,"66,217","91,066",,39.70%,(X),(X)
"Census Tract 9708.06, Carteret County, North Carolina!!Households!!Margin of Error",±218,±2.4,±1.6,±1.7,±3.1,±7.1,±5.2,±5.0,±3.6,±5.0,±1.9,"±11,188","±8,734",,(X),(X),(X)
"Census Tract 9708.06, Carteret County, North Carolina!!Families!!Estimate","1,246",4.00%,1.30%,1.80%,9.00%,15.50%,12.50%,18.10%,20.40%,10.10%,7.30%,"81,806","103,217",,(X),45.30%,(X)
"Census Tract 9708.06, Carteret County, North Carolina!!Families!!Margin of Error",±192,±2.6,±1.2,±1.2,±4.0,±10.4,±4.0,±6.9,±4.9,±3.4,±2.8,"±9,368","±12,543",,(X),(X),(X)
"Census Tract 9708.06, Carteret County, North Carolina!!Married-couple families!!Estimate","1,079",2.10%,1.50%,1.50%,7.70%,15.50%,10.20%,18.40%,23.10%,11.70%,8.40%,"87,961",N,,(X),(X),(X)
"Census Tract 9708.06, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±190,±1.2,±1.4,±1.0,±3.9,±12.1,±3.7,±7.5,±5.7,±4.0,±3.3,"±10,933",N,,(X),(X),(X)
"Census Tract 9708.06, Carteret County, North Carolina!!Nonfamily households!!Estimate",589,6.60%,7.50%,12.90%,10.50%,10.00%,29.00%,7.30%,3.20%,11.50%,1.40%,"56,250","64,316",,(X),(X),26.00%
"Census Tract 9708.06, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±142,±5.6,±4.0,±5.5,±4.4,±6.0,±13.2,±5.3,±2.4,±13.1,±1.6,"±19,595","±15,844",,(X),(X),(X)
"Census Tract 9709.03, Carteret County, North Carolina!!Households!!Estimate",569,3.20%,3.00%,6.90%,7.00%,8.30%,14.80%,13.00%,21.30%,13.50%,9.10%,"84,911","102,419",,36.90%,(X),(X)
"Census Tract 9709.03, Carteret County, North Carolina!!Households!!Margin of Error",±90,±2.7,±4.0,±4.6,±3.9,±5.4,±6.1,±6.5,±7.8,±7.2,±5.7,"±21,218","±14,416",,(X),(X),(X)
"Census Tract 9709.03, Carteret County, North Carolina!!Families!!Estimate",353,0.00%,0.00%,0.00%,8.50%,3.70%,13.30%,15.60%,27.20%,17.00%,14.70%,"120,583","128,933",,(X),42.50%,(X)
"Census Tract 9709.03, Carteret County, North Carolina!!Families!!Margin of Error",±74,±10.7,±10.7,±10.7,±5.5,±3.2,±8.3,±8.9,±12.2,±8.9,±9.2,"±22,866","±20,142",,(X),(X),(X)
"Census Tract 9709.03, Carteret County, North Carolina!!Married-couple families!!Estimate",310,0.00%,0.00%,0.00%,4.20%,4.20%,13.50%,13.20%,31.00%,17.10%,16.80%,"122,742",N,,(X),(X),(X)
"Census Tract 9709.03, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±67,±12.1,±12.1,±12.1,±4.3,±3.6,±9.5,±8.0,±13.6,±9.5,±10.4,"±14,946",N,,(X),(X),(X)
"Census Tract 9709.03, Carteret County, North Carolina!!Nonfamily households!!Estimate",216,8.30%,7.90%,18.10%,4.60%,15.70%,17.10%,8.80%,11.60%,7.90%,0.00%,"45,577","59,089",,(X),(X),27.80%
"Census Tract 9709.03, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±71,±7.0,±10.2,±11.4,±4.8,±13.0,±9.9,±10.0,±9.9,±10.5,±16.8,"±14,765","±20,865",,(X),(X),(X)
"Census Tract 9709.04, Carteret County, North Carolina!!Households!!Estimate","1,195",1.20%,1.20%,4.60%,7.90%,11.40%,16.30%,13.20%,16.40%,9.40%,18.40%,"89,926","134,921",,42.00%,(X),(X)
"Census Tract 9709.04, Carteret County, North Carolina!!Households!!Margin of Error",±106,±1.9,±1.1,±2.5,±3.7,±5.5,±5.0,±4.4,±5.8,±5.2,±4.8,"±13,059","±24,801",,(X),(X),(X)
"Census Tract 9709.04, Carteret County, North Carolina!!Families!!Estimate",951,0.00%,0.30%,1.10%,8.80%,10.30%,15.10%,14.90%,19.10%,7.80%,22.50%,"99,083","150,371",,(X),42.00%,(X)
"Census Tract 9709.04, Carteret County, North Carolina!!Families!!Margin of Error",±101,±4.1,±0.5,±1.2,±4.4,±5.7,±5.4,±5.2,±7.0,±5.8,±6.0,"±13,101","±30,854",,(X),(X),(X)
"Census Tract 9709.04, Carteret County, North Carolina!!Married-couple families!!Estimate",867,0.00%,0.30%,1.20%,6.30%,9.10%,13.70%,16.30%,20.40%,8.50%,24.10%,"108,375",N,,(X),(X),(X)
"Census Tract 9709.04, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±104,±4.5,±0.6,±1.3,±3.9,±5.8,±5.9,±5.4,±7.6,±6.4,±6.5,"±27,312",N,,(X),(X),(X)
"Census Tract 9709.04, Carteret County, North Carolina!!Nonfamily households!!Estimate",244,5.70%,4.50%,18.40%,4.50%,15.60%,20.90%,6.60%,5.70%,15.60%,2.50%,"53,036","74,579",,(X),(X),42.20%
"Census Tract 9709.04, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±67,±9.2,±4.5,±10.0,±5.4,±12.1,±10.0,±6.8,±6.4,±11.3,±3.7,"±16,283","±19,506",,(X),(X),(X)
"Census Tract 9710.03, Carteret County, North Carolina!!Households!!Estimate",836,1.40%,0.70%,6.00%,7.40%,8.70%,16.50%,14.00%,17.70%,11.40%,16.10%,"91,786","122,816",,27.60%,(X),(X)
"Census Tract 9710.03, Carteret County, North Carolina!!Households!!Margin of Error",±68,±0.9,±0.7,±2.9,±2.8,±3.1,±4.3,±3.6,±5.6,±3.3,±4.5,"±9,778","±12,145",,(X),(X),(X)
"Census Tract 9710.03, Carteret County, North Carolina!!Families!!Estimate",596,0.70%,0.70%,3.00%,3.70%,4.50%,14.80%,16.40%,23.00%,13.60%,19.60%,"115,500","141,205",,(X),24.80%,(X)
"Census Tract 9710.03, Carteret County, North Carolina!!Families!!Margin of Error",±60,±0.8,±0.7,±2.9,±2.1,±2.1,±5.3,±4.8,±7.4,±4.0,±5.8,"±13,463","±15,543",,(X),(X),(X)
"Census Tract 9710.03, Carteret County, North Carolina!!Married-couple families!!Estimate",570,0.70%,0.40%,3.20%,3.90%,4.20%,13.90%,17.20%,22.80%,13.70%,20.20%,"116,750",N,,(X),(X),(X)
"Census Tract 9710.03, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±61,±0.8,±0.6,±3.0,±2.2,±2.1,±5.5,±5.0,±7.5,±4.2,±6.0,"±13,386",N,,(X),(X),(X)
"Census Tract 9710.03, Carteret County, North Carolina!!Nonfamily households!!Estimate",240,3.30%,0.80%,13.30%,16.70%,19.20%,21.70%,7.10%,9.20%,2.50%,6.30%,"47,500","74,130",,(X),(X),34.60%
"Census Tract 9710.03, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±45,±3.1,±2.1,±6.2,±7.3,±8.8,±7.5,±4.2,±4.4,±2.5,±4.5,"±9,971","±15,638",,(X),(X),(X)
"Census Tract 9711.03, Carteret County, North Carolina!!Households!!Estimate",905,3.00%,4.30%,8.20%,19.80%,9.90%,15.10%,11.20%,17.70%,3.50%,7.30%,"63,403","90,166",,39.70%,(X),(X)
"Census Tract 9711.03, Carteret County, North Carolina!!Households!!Margin of Error",±137,±2.2,±4.4,±4.6,±6.9,±4.1,±5.2,±5.0,±9.3,±2.5,±3.4,"±15,300","±16,903",,(X),(X),(X)
"Census Tract 9711.03, Carteret County, North Carolina!!Families!!Estimate",441,0.90%,0.00%,2.90%,17.20%,5.40%,11.80%,16.80%,27.00%,5.40%,12.50%,"91,750","129,004",,(X),44.70%,(X)
"Census Tract 9711.03, Carteret County, North Carolina!!Families!!Margin of Error",±109,±1.7,±8.7,±2.5,±10.9,±3.8,±7.7,±9.9,±16.6,±3.8,±6.7,"±15,950","±34,104",,(X),(X),(X)
"Census Tract 9711.03, Carteret County, North Carolina!!Married-couple families!!Estimate",362,0.00%,0.00%,1.40%,11.90%,4.70%,12.20%,15.20%,32.90%,6.60%,15.20%,"100,746",N,,(X),(X),(X)
"Census Tract 9711.03, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±106,±10.5,±10.5,±2.0,±9.6,±3.8,±8.5,±10.4,±19.0,±4.8,±8.2,"±12,102",N,,(X),(X),(X)
"Census Tract 9711.03, Carteret County, North Carolina!!Nonfamily households!!Estimate",464,5.00%,8.40%,13.10%,22.20%,14.20%,20.00%,4.10%,8.80%,1.70%,2.40%,"35,789","52,473",,(X),(X),34.90%
"Census Tract 9711.03, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±98,±4.0,±8.1,±9.1,±9.8,±6.7,±8.2,±4.9,±5.1,±2.9,±2.4,"±6,452","±8,376",,(X),(X),(X)
"Census Tract 9801, Carteret County, North Carolina!!Households!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,-,(X),(X)
"Census Tract 9801, Carteret County, North Carolina!!Households!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
"Census Tract 9801, Carteret County, North Carolina!!Families!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,(X),-,(X)
"Census Tract 9801, Carteret County, North Carolina!!Families!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
"Census Tract 9801, Carteret County, North Carolina!!Married-couple families!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,(X),(X),(X)
"Census Tract 9801, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
"Census Tract 9801, Carteret County, North Carolina!!Nonfamily households!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,(X),(X),-
"Census Tract 9801, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±13,**,**,**,**,**,**,**,**,**,**,**,**,,(X),(X),(X)
"Census Tract 9901, Carteret County, North Carolina!!Households!!Estimate",0,-,-,-,-,-,-,-,-,-,-,-,-,,-,(X),(X)
